day,time,open,high,low,close
Tue,2022-02-15,52.8,53.2,52.2,52.2
Mon,2022-02-14,57.0,57.0,53.4,53.4
Fri,2022-02-11,62.6,62.6,57.0,57.0
Thu,2022-02-10,62.8,63.6,62.8,62.8
Wed,2022-02-09,60.2,63.8,60.2,63.8
Tue,2022-02-08,58.4,59.4,58.2,59.4
Mon,2022-02-07,58.6,59.4,58.6,59.4
Fri,2022-02-04,58.6,58.8,57.6,58.8
Thu,2022-02-03,58.4,59.0,58.2,59.0
Wed,2022-02-02,54.8,57.8,54.8,57.8
Tue,2022-02-01,49.4,53.4,49.4,53.4
Mon,2022-01-31,37.4,48.0,37.4,48.0
Fri,2022-01-28,38.2,38.2,36.2,36.8
Thu,2022-01-27,38.8,39.2,38.2,38.2
Wed,2022-01-26,39.0,39.2,38.4,38.4
Tue,2022-01-25,40.0,40.0,39.2,39.2
Mon,2022-01-24,44.4,44.4,40.0,40.0
Fri,2022-01-21,50.2,50.6,47.2,47.2
Thu,2022-01-20,53.6,53.6,51.4,51.4
Wed,2022-01-19,55.8,55.8,53.6,53.6
Tue,2022-01-18,58.6,58.6,55.8,55.8
Fri,2022-01-14,61.8,61.8,58.8,58.8
Thu,2022-01-13,63.0,63.0,62.6,62.6
Wed,2022-01-12,62.6,62.8,62.6,62.8
Tue,2022-01-11,62.2,62.2,61.8,62.0
Mon,2022-01-10,65.4,65.4,61.8,61.8
Fri,2022-01-07,68.8,69.2,67.8,67.8
Thu,2022-01-06,70.6,70.6,69.2,69.2
Wed,2022-01-05,74.4,75.4,72.4,72.4
Tue,2022-01-04,72.4,74.8,72.4,74.4
Mon,2022-01-03,69.2,71.0,69.2,71.0
Fri,2021-12-31,68.0,69.2,68.0,69.2
Thu,2021-12-30,67.0,68.0,67.0,68.0
