Day,Date,Open ,High,Low ,Close,Volume
Fri,11-04-2022,59.6,60.2,59,60,0
Thu,11-03-2022,61.2,61.2,58.6,58.6,0
Wed,11-02-2022,67.4,67.6,65.4,65.4,0
Tue,11-01-2022,67,67.4,66.8,66.8,0
Mon,10-31-2022,66,66.8,66,66.6,0
Fri,10-28-2022,63,65.8,63,65.8,0
Thu,10-27-2022,60.8,63,60.8,63,0
Wed,10-26-2022,55.6,60.4,55.4,60.2,0
Tue,10-25-2022,41,53.6,40.6,53.6,0
Mon,10-24-2022,35.2,39,35.2,39,0
Fri,10-21-2022,31.6,33.6,31.2,33.6,0
Thu,10-20-2022,31.6,32.8,31.2,32.2,0
Wed,10-19-2022,32.6,33,31.8,32,0
Tue,10-18-2022,29.6,32.6,29.6,32.6,0
Mon,10-17-2022,22.8,23.2,22.6,23.2,0
Fri,10-14-2022,21,22.8,21,22.6,0
Thu,10-13-2022,19,19,17.2,18.8,0
Wed,10-12-2022,22.6,22.8,22.6,22.6,0
Tue,10-11-2022,23.8,23.8,23,23,0
Mon,10-10-2022,25.6,25.8,24.2,24.2,0
Fri,10-07-2022,26.4,26.4,25.4,25.4,0
Thu,10-06-2022,26.6,27.4,26.6,26.8,0
Wed,10-05-2022,25.2,26.6,25,26.6,0
Tue,10-04-2022,20,25,20,25,0
Mon,10-03-2022,11.8,14,11.8,14,0
Fri,09-30-2022,12.2,12.2,11.6,11.6,0
Thu,09-29-2022,12.6,12.6,12,12.2,0
Wed,09-28-2022,11.4,12.8,11.2,12.8,0
Tue,09-27-2022,12.2,12.2,11.2,11.2,0
Mon,09-26-2022,13.8,13.8,12.2,12.2,0
Fri,09-23-2022,19.4,19.6,13.8,13.8,0
Thu,09-22-2022,29.6,29.6,23.8,23.8,0
Wed,09-21-2022,35.6,35.6,31.2,31.2,0
Tue,09-20-2022,39.6,39.6,35.6,35.6,0
Mon,09-19-2022,41.2,41.2,39.6,39.6,0
Fri,09-16-2022,48,48,41.8,41.8,0
Thu,09-15-2022,52.4,52.4,49.6,49.6,0
Wed,09-14-2022,58.6,58.6,52.8,52.8,0
Tue,09-13-2022,61.2,61.2,59,59,0
Mon,09-12-2022,59.6,61.2,59.6,61.2,0
Fri,09-09-2022,55.4,59,55.4,59,0
Thu,09-08-2022,51.6,54.2,51.6,54,0
Wed,09-07-2022,49.6,51.6,49.2,51.6,0
Tue,09-06-2022,50.8,50.8,49.6,49.6,0
Fri,09-02-2022,50.8,50.8,50.8,50.8,0
Thu,09-01-2022,53,53,50.8,50.8,0
Wed,08-31-2022,55.8,55.8,54.4,54.4,0
Tue,08-30-2022,59,59,55.8,55.8,0
Mon,08-29-2022,60.4,60.4,59,59,0
Fri,08-26-2022,68,68,64.6,64.6,0
Thu,08-25-2022,67.2,67.8,67.2,67.8,0
Wed,08-24-2022,67.8,67.8,67.4,67.4,0
Tue,08-23-2022,71,71,68.4,68.4,0
Mon,08-22-2022,74.4,74.6,71,71,0
Fri,08-19-2022,79,79,77,77,0
Thu,08-18-2022,79.2,79.6,79.2,79.4,0
Wed,08-17-2022,80.4,80.4,79.2,79.2,0
Tue,08-16-2022,80.6,81,80.6,81,0
Mon,08-15-2022,78.6,80.6,78.6,80.6,0
Fri,08-12-2022,76.6,78.6,76.6,78.6,0
Thu,08-11-2022,75,76.8,75,76.6,0
Wed,08-10-2022,72.6,73.6,72.6,73.6,0
Tue,08-09-2022,74.2,74.4,72,72,0
Mon,08-08-2022,73.6,74.6,73.6,74.6,0
Fri,08-05-2022,73.6,73.8,73.2,73.6,0
Thu,08-04-2022,73.6,74.6,73.2,74.4,0
Wed,08-03-2022,74,74.2,73.8,73.8,0
Tue,08-02-2022,73.4,74,73.4,74,0
Mon,08-01-2022,71.4,72.8,71.4,72.8,0
Fri,07-29-2022,68.8,71.4,68.6,71.4,0
Thu,07-28-2022,64.8,68.4,64.6,68.4,0
Wed,07-27-2022,61,63.4,61,63.4,0
Tue,07-26-2022,59.4,60.6,59.4,60.6,0
Mon,07-25-2022,58.2,59.4,58.2,59.2,0
Fri,07-22-2022,57.2,58.2,57.2,58.2,0
Thu,07-21-2022,53.4,56.2,53.2,56.2,0
Wed,07-20-2022,47.6,53.2,47.6,53.2,0
Tue,07-19-2022,39.6,46.6,39.4,46.6,0
Mon,07-18-2022,36,39.6,36,39.6,0
Fri,07-15-2022,29.2,32,29,32,0
Thu,07-14-2022,30.2,30.2,27.4,28.2,0
Wed,07-13-2022,33.6,33.6,31.8,31.8,0
Tue,07-12-2022,35,36.2,34.8,35.8,0
Mon,07-11-2022,35.4,35.4,35,35,0
Fri,07-08-2022,34.4,35.6,34.4,35.6,0
Thu,07-07-2022,31.6,34.2,31.6,34.2,0
Wed,07-06-2022,30.6,31,30.6,31,0
Tue,07-05-2022,31.8,31.8,29.2,29.8,0
Fri,07-01-2022,32.4,33,32,32,0
Thu,06-30-2022,34.4,34.4,32.2,32.6,0
Wed,06-29-2022,36.6,36.8,35,35,0
Tue,06-28-2022,36,37.8,36,37.6,0
Mon,06-27-2022,32.8,34.8,32.8,34.8,0
Fri,06-24-2022,22.8,30.6,22.8,30.6,0
Thu,06-23-2022,16.8,22,16.8,22,0
Wed,06-22-2022,14.4,16,14.2,16,0
Tue,06-21-2022,12.2,14.6,12,14.6,0
Fri,06-17-2022,12.4,12.6,11.4,11.6,0
Thu,06-16-2022,18.2,18.2,12.4,12.4,0
Wed,06-15-2022,21.4,21.4,18.8,18.8,0
Tue,06-14-2022,24.2,24.2,21.4,21.4,0
Mon,06-13-2022,35.2,35.2,24.2,24.2,0
Fri,06-10-2022,50.6,50.8,42.6,42.6,0
Thu,06-09-2022,62.4,62.4,57.6,57.6,0
Wed,06-08-2022,62.2,62.8,62.2,62.4,0
Tue,06-07-2022,62,62,61.2,62,0
Mon,06-06-2022,63,63.2,63,63,0
Fri,06-03-2022,62.6,62.8,62.4,62.6,0
Thu,06-02-2022,60.8,62.6,60.4,62.6,0
Wed,06-01-2022,60.4,61.2,60.4,60.6,0
Tue,05-31-2022,59.6,60,59.4,60,0
Fri,05-27-2022,50.6,58.4,50.6,58.4,0
Thu,05-26-2022,35.8,46.8,35.8,46.8,0
Wed,05-25-2022,29.6,34,29.6,34,0
Tue,05-24-2022,30,30,28.8,29.8,0
Mon,05-23-2022,27.2,29.8,27.2,29.8,0
Fri,05-20-2022,29.6,29.6,26.4,26.4,0
Thu,05-19-2022,30,30,28.6,29.4,0
Wed,05-18-2022,35.2,35.4,31.2,31.2,0
Tue,05-17-2022,33.4,36,33.4,36,0
Mon,05-16-2022,30.8,31.8,30.8,31.8,0
Fri,05-13-2022,24.2,30.6,24.2,30.6,0
Thu,05-12-2022,25.8,25.8,23.6,23.6,0
Wed,05-11-2022,29.4,29.4,26.6,26.6,0
Tue,05-10-2022,34.2,34.2,29.4,29.4,0
Mon,05-09-2022,40.2,40.2,34,34,0
Fri,05-06-2022,44.8,44.8,40.8,41.2,0
Thu,05-05-2022,47.4,47.4,45.4,45.4,0
Wed,05-04-2022,40.6,47.2,40.4,47.2,0
Tue,05-03-2022,36.8,39.2,36.8,39.2,0
Mon,05-02-2022,40.8,40.8,36,36.2,0
Fri,04-29-2022,43.2,43.4,41,41,0
Thu,04-28-2022,41.6,43.4,41,43.4,0
Wed,04-27-2022,43,43.2,41.4,41.4,0
Tue,04-26-2022,46.6,46.8,43.8,43.8,0
Mon,04-25-2022,52.2,52.2,46.6,46.6,0
Fri,04-22-2022,63.6,63.6,56,56,0
Thu,04-21-2022,64.8,64.8,63.2,63.2,0
Wed,04-20-2022,62,64,62,64,0
Tue,04-19-2022,58.2,60,58.2,60,0
Mon,04-18-2022,60,60.2,58.2,58.2,0
Thu,04-14-2022,60.8,61.2,60.8,61,0
Wed,04-13-2022,61.4,61.6,60.6,60.8,0
Tue,04-12-2022,63.4,63.6,62,62,0
Mon,04-11-2022,63.6,64.2,63.4,63.6,0
Fri,04-08-2022,63.8,64.8,63.8,64.6,0
Thu,04-07-2022,63.4,63.6,63,63.6,0
Wed,04-06-2022,66.4,66.4,63.4,63.4,0
Tue,04-05-2022,70.8,71,68.6,68.6,0
Mon,04-04-2022,71.8,71.8,70.8,70.8,0
Fri,04-01-2022,75,75,72,72,0
Thu,03-31-2022,76,76.2,74.8,74.8,0
Wed,03-30-2022,76.2,76.6,76,76,0
Tue,03-29-2022,72.8,76,72.2,76,0
Mon,03-28-2022,69.2,69.8,69.2,69.8,0
Fri,03-25-2022,69.6,70,69,69.2,0
Thu,03-24-2022,69.2,69.4,68.6,69.4,0
Wed,03-23-2022,70,70.2,69.2,69.2,0
Tue,03-22-2022,67.6,70.2,67.6,70,0
Mon,03-21-2022,65.8,67.2,65.8,67.2,0
Fri,03-18-2022,58.4,64.8,58.4,64.8,0
Thu,03-17-2022,51.6,57.2,51.6,57.2,0
Wed,03-16-2022,39.2,51.2,39.2,51.2,0
Tue,03-15-2022,34.8,37,34.8,37,0
Mon,03-14-2022,35.6,36.6,35.2,35.6,0
Fri,03-11-2022,35.2,36.6,35.2,36.2,0
Thu,03-10-2022,36.8,36.8,34.8,34.8,0
Wed,03-09-2022,36.8,37,36.6,36.6,0
Tue,03-08-2022,39,39.2,37,37,0
Mon,03-07-2022,41.6,41.8,39.6,39.6,0
Fri,03-04-2022,43.2,43.2,40.8,41.6,0
Thu,03-03-2022,41.8,44.6,41.6,44.2,0
Wed,03-02-2022,37.8,40.4,37.8,40.4,0
Tue,03-01-2022,37.4,38.4,37,37,0
Mon,02-28-2022,36.2,37.4,36.2,37.4,0
Fri,02-25-2022,31.8,35.8,31.8,35.8,0
Thu,02-24-2022,32.8,33.4,31,31,0
Wed,02-23-2022,43,43,39.4,39.4,0
Tue,02-22-2022,48,48,43.2,43.2,0
Fri,02-18-2022,50,50,48,48,0
Thu,02-17-2022,51.6,51.8,50.4,50.4,0
Wed,02-16-2022,52,52,51.6,51.8,0
Tue,02-15-2022,52.8,53.2,52.2,52.2,0
Mon,02-14-2022,57,57,53.4,53.4,0
Fri,02-11-2022,62.6,62.6,57,57,0
Thu,02-10-2022,62.8,63.6,62.8,62.8,0
Wed,02-09-2022,60.2,63.8,60.2,63.8,0
Tue,02-08-2022,58.4,59.4,58.2,59.4,0
Mon,02-07-2022,58.6,59.4,58.6,59.4,0
Fri,02-04-2022,58.6,58.8,57.6,58.8,0
Thu,02-03-2022,58.4,59,58.2,59,0
Wed,02-02-2022,54.8,57.8,54.8,57.8,0
Tue,02-01-2022,49.4,53.4,49.4,53.4,0
Mon,01-31-2022,37.4,48,37.4,48,0
Fri,01-28-2022,38.2,38.2,36.2,36.8,0
Thu,01-27-2022,38.8,39.2,38.2,38.2,0
Wed,01-26-2022,39,39.2,38.4,38.4,0
Tue,01-25-2022,40,40,39.2,39.2,0
Mon,01-24-2022,44.4,44.4,40,40,0
Fri,01-21-2022,50.2,50.6,47.2,47.2,0
Thu,01-20-2022,53.6,53.6,51.4,51.4,0
Wed,01-19-2022,55.8,55.8,53.6,53.6,0
Tue,01-18-2022,58.6,58.6,55.8,55.8,0
Fri,01-14-2022,61.8,61.8,58.8,58.8,0
Thu,01-13-2022,63,63,62.6,62.6,0
Wed,01-12-2022,62.6,62.8,62.6,62.8,0
Tue,01-11-2022,62.2,62.2,61.8,62,0
Mon,01-10-2022,65.4,65.4,61.8,61.8,0
Fri,01-07-2022,68.8,69.2,67.8,67.8,0
Thu,01-06-2022,70.6,70.6,69.2,69.2,0
Wed,01-05-2022,74.4,75.4,72.4,72.4,0
Tue,01-04-2022,72.4,74.8,72.4,74.4,0
Mon,01-03-2022,69.2,71,69.2,71,0
Fri,12-31-2021,68,69.2,68,69.2,0
Thu,12-30-2021,67,68,67,68,0
Wed,12-29-2021,65.2,67,65,67,0
Tue,12-28-2021,61.6,64.4,61.6,64.4,0
Mon,12-27-2021,57.8,60.8,57.6,60.8,0
Thu,12-23-2021,52.8,56.8,52.8,56.8,0
Wed,12-22-2021,50.2,52.2,50.2,52.2,0
Tue,12-21-2021,47.8,50,47.8,50,0
Mon,12-20-2021,52.6,52.6,47.4,47.4,0
Fri,12-17-2021,58,58,55.6,56.2,0
Thu,12-16-2021,57,59.4,57,59,0
Wed,12-15-2021,55.4,55.8,55,55.8,0
Tue,12-14-2021,56.6,57,55.4,55.4,0
Mon,12-13-2021,56.2,57,56.2,57,0
Fri,12-10-2021,55.4,56.2,55.4,56.2,0
Thu,12-09-2021,53.6,55,53.6,55,0
Wed,12-08-2021,51.8,53.2,51.8,53.2,0
Tue,12-07-2021,47.4,52,47.4,52,0
Mon,12-06-2021,43.6,46.2,43.4,46.2,0
Fri,12-03-2021,45.8,46,43,43,0
Thu,12-02-2021,46,46,45,45.4,0
Wed,12-01-2021,51,51.4,47.6,48.2,0
Tue,11-30-2021,56.2,56.2,51,51,0
Mon,11-29-2021,56.4,57,56.2,57,0
Fri,11-26-2021,60.6,60.6,56.4,56.4,0
Wed,11-24-2021,63.6,64,63.6,64,0
Tue,11-23-2021,65,65,63.6,63.6,0
Mon,11-22-2021,66.4,66.4,65.8,65.8,0
Fri,11-19-2021,68.6,68.6,66.2,66.2,0
Thu,11-18-2021,70.4,70.4,69.6,69.8,0
Wed,11-17-2021,71,71,70.4,70.4,0
Tue,11-16-2021,69.8,70.6,69.2,70.6,0
Mon,11-15-2021,69.2,69.8,69,69.6,0
Fri,11-12-2021,68.8,69,68.8,69,0
Thu,11-11-2021,69,69,68.8,68.8,0
Wed,11-10-2021,69.2,69.6,68.8,68.8,0
Tue,11-09-2021,69.6,69.6,69.2,69.4,0
Mon,11-08-2021,68.6,69.8,68.6,69.8,0
Fri,11-05-2021,68.6,69,68.2,68.4,0
Thu,11-04-2021,67.2,68.2,67.2,67.8,0
Wed,11-03-2021,66.8,67.4,66.6,67.4,0
Tue,11-02-2021,67.2,67.6,67,67.6,0
Mon,11-01-2021,66,66.8,66,66.6,0
Fri,10-29-2021,66.8,66.8,66.2,66.2,0
Thu,10-28-2021,67.2,67.2,66.8,67,0
Wed,10-27-2021,68.4,68.4,67.2,67.2,0
Tue,10-26-2021,68.2,68.8,68.2,68.6,0
Mon,10-25-2021,66.2,68.2,66.2,68.2,0
Fri,10-22-2021,65.4,66.4,65.4,66.4,0
Thu,10-21-2021,63.8,65.2,63.6,65.2,0
Wed,10-20-2021,62,63.8,61.6,63.6,0
Tue,10-19-2021,61.2,62,61.2,62,0
Mon,10-18-2021,59.6,60.8,59.4,60.8,0
Fri,10-15-2021,58,59.8,58,59.8,0
Thu,10-14-2021,52.8,55.6,52.8,55.6,0
Wed,10-13-2021,53.4,53.6,52.2,52.2,0
Tue,10-12-2021,53.2,53.6,53,53.2,0
Mon,10-11-2021,54,54.4,53.4,53.4,0
Fri,10-08-2021,53.2,54,53.2,54,0
Thu,10-07-2021,52.8,52.8,52.8,52.8,0
Wed,10-06-2021,48.8,48.8,47.8,48.4,0
Tue,10-05-2021,48.4,49.2,48.4,49.2,0
Mon,10-04-2021,48.4,49.2,48.4,48.6,0
Fri,10-01-2021,51.6,51.8,48,48,0
Thu,09-30-2021,53.6,53.8,52,52,0
Wed,09-29-2021,54,54.2,53.6,53.6,0
Tue,09-28-2021,58,58,54,54,0
Mon,09-27-2021,57.4,59,57.4,58.4,0
Fri,09-24-2021,55.4,56.6,55.4,56.6,0
Thu,09-23-2021,52.4,55.4,52.4,55.4,0
Wed,09-22-2021,51.6,52.2,51.6,52.2,0
Tue,09-21-2021,52,52,51.6,51.6,0
Mon,09-20-2021,56,56,51.8,51.8,0
Fri,09-17-2021,60.4,60.4,59,59,0
Thu,09-16-2021,59.6,60.8,59.6,60.6,0
Wed,09-15-2021,59.2,59.6,58.8,59.6,0
Tue,09-14-2021,61.2,61.2,59.6,59.6,0
Mon,09-13-2021,64,64,61.2,61.4,0
Fri,09-10-2021,65.6,65.6,64,64,0
Thu,09-09-2021,66.2,66.4,65.6,65.6,0
Wed,09-08-2021,67,67,65.8,66.2,0
Tue,09-07-2021,68.6,68.6,67.4,67.4,0
Fri,09-03-2021,69.4,69.4,68.6,68.8,0
Thu,09-02-2021,68.8,69.2,68.6,69.2,0
Wed,09-01-2021,69,69.2,68.6,68.8,0
Tue,08-31-2021,68.6,69,68.4,69,0
Mon,08-30-2021,68,68.4,68,68.4,0
Fri,08-27-2021,67.2,68,67.2,68,0
Thu,08-26-2021,67.2,67.4,67.2,67.4,0
Wed,08-25-2021,66.2,67.4,66.2,67.4,0
Tue,08-24-2021,65.6,66,65.4,66,0
Mon,08-23-2021,64.8,65.6,64.8,65.6,0
Fri,08-20-2021,64.4,64.8,64.2,64.6,0
Thu,08-19-2021,65.2,65.2,64,64.6,0
Wed,08-18-2021,67.2,67.2,66.6,66.6,0
Tue,08-17-2021,68.2,68.4,67,67,0
Mon,08-16-2021,69.6,69.6,68.4,68.6,0
Fri,08-13-2021,69.4,70,69.4,69.8,0
Thu,08-12-2021,68.8,69,68.4,69,0
Wed,08-11-2021,68.6,68.8,68.2,68.8,0
Tue,08-10-2021,69.4,69.4,68.8,68.8,0
Mon,08-09-2021,69.4,69.4,69,69.2,0
Fri,08-06-2021,67.6,69.4,67.6,69.4,0
Thu,08-05-2021,66.4,66.8,66.2,66.8,0
Wed,08-04-2021,65.8,66.6,65.8,66,0
Tue,08-03-2021,65,65.4,64.2,65.4,0
Mon,08-02-2021,64.4,66.2,64.4,65.6,0
Fri,07-30-2021,62.6,63.6,62.6,63.6,0
Thu,07-29-2021,61.8,63.4,61.8,63.4,0
Wed,07-28-2021,60.8,61.8,60.6,61.8,0
Tue,07-27-2021,60.4,61.2,60.4,60.8,0
Mon,07-26-2021,59.6,60.4,59.6,60.4,0
Fri,07-23-2021,57.4,59.6,57.4,59.6,0
Thu,07-22-2021,56.4,56.6,56.4,56.4,0
Wed,07-21-2021,55.8,56.6,55.8,56.4,0
Tue,07-20-2021,54.4,55.2,54.4,55.2,0
Mon,07-19-2021,58.2,58.2,54.2,54.2,0
Fri,07-16-2021,65,65.2,63.8,63.8,0
Thu,07-15-2021,66,66,65,65,0
Wed,07-14-2021,66.8,67.2,66.2,66.2,0
Tue,07-13-2021,66,66.6,66,66.6,0
Mon,07-12-2021,64.6,66,64.6,66,0
Fri,07-09-2021,63.4,64.6,63.4,64.6,0
Thu,07-08-2021,64.6,64.6,63.6,63.6,0
Wed,07-07-2021,66,66,66,66,0
Tue,07-06-2021,68.4,68.4,67.8,67.8,0
Fri,07-02-2021,68.8,68.8,68.2,68.2,0
Thu,07-01-2021,68.8,68.8,68.8,68.8,0
Wed,06-30-2021,68.4,68.4,68,68.2,0
Tue,06-29-2021,68,69,68,68.6,0
Mon,06-28-2021,68.6,68.6,67.6,68,0
Fri,06-25-2021,67,68,67,68,0
Thu,06-24-2021,66.6,66.6,66.6,66.6,0
Wed,06-23-2021,66.4,66.6,66.4,66.4,0
Tue,06-22-2021,65.2,66.4,65.2,66.4,0
Mon,06-21-2021,64.8,65.2,64.6,65.2,0
Fri,06-18-2021,67.8,67.8,64.8,64.8,0
Thu,06-17-2021,74.2,74.4,70,70.2,0
Wed,06-16-2021,75.6,75.6,74.2,74.2,0
Tue,06-15-2021,76.6,76.6,75.6,75.6,0
Mon,06-14-2021,78,78,77,77,0
Fri,06-11-2021,78.2,78.2,77.6,77.8,0
Thu,06-10-2021,78.6,78.6,77.6,78.2,0
Wed,06-09-2021,78.8,78.8,78.4,78.4,0
Tue,06-08-2021,78.6,79,78.6,78.8,0
Mon,06-07-2021,79,79,78.6,78.6,0
Fri,06-04-2021,78.8,79.2,78.8,79,0
Thu,06-03-2021,79,79,78.2,78.2,0
Wed,06-02-2021,79.6,79.6,79.4,79.4,0
Tue,06-01-2021,79.6,80,79.6,79.6,0
Fri,05-28-2021,78.6,79,78.6,79,0
Thu,05-27-2021,77.4,78.2,77.4,78.2,0
Wed,05-26-2021,77,77.2,76.4,76.6,0
Tue,05-25-2021,77.2,77.8,76.8,76.8,0
Mon,05-24-2021,76.2,77.2,76.2,77.2,0
Fri,05-21-2021,76,76.4,76,76.2,0
Thu,05-20-2021,73.6,75.8,73.6,75.8,0
Wed,05-19-2021,74.2,74.2,71.6,71.8,0
Tue,05-18-2021,75.4,76.8,75.4,76.8,0
Mon,05-17-2021,73.8,75,73.8,75,0
Fri,05-14-2021,72.8,73.8,72.8,73.8,0
Thu,05-13-2021,73.8,73.8,72.8,72.8,0
Wed,05-12-2021,77.4,77.4,74,74,0
Tue,05-11-2021,78.4,78.4,77.6,77.6,0
Mon,05-10-2021,80,80.2,79.2,79.2,0
Fri,05-07-2021,77.8,79.6,77.8,79.6,0
Thu,05-06-2021,77.8,77.8,76.6,76.8,0
Wed,05-05-2021,78,78.8,78,78.4,0
Tue,05-04-2021,81,81,78,78,0
Mon,05-03-2021,84,84,83.2,83.4,0
Fri,04-30-2021,84.2,84.6,84,84,0
Thu,04-29-2021,85.4,85.4,84.8,84.8,0
Wed,04-28-2021,83.2,85,83.2,85,0
Tue,04-27-2021,82.6,83.4,82.6,83.4,0
Mon,04-26-2021,82.4,82.8,82.4,82.8,0
Fri,04-23-2021,81.8,82,81.8,82,0
Thu,04-22-2021,81.2,82,81.2,82,0
Wed,04-21-2021,81.2,81.6,81,81.6,0
Tue,04-20-2021,84.4,84.4,82.6,82.6,0
Mon,04-19-2021,85.4,85.4,85,85,0
Fri,04-16-2021,85.2,85.4,84.8,85.4,0
Thu,04-15-2021,83.4,85,83.4,85,0
Wed,04-14-2021,82.8,83.4,82.8,83.4,0
Tue,04-13-2021,83.8,83.8,83,83,0
Mon,04-12-2021,83.8,84,83.6,83.8,0
Fri,04-09-2021,82.6,83.6,82.6,83.6,0
Thu,04-08-2021,82.4,82.6,82.2,82.6,0
Wed,04-07-2021,81.8,82.4,81.8,82.4,0
Tue,04-06-2021,79.8,81.8,79.8,81.8,0
Mon,04-05-2021,77.2,79.2,77.2,79.2,0
Thu,04-01-2021,73.6,76.4,73.6,76.4,0
Wed,03-31-2021,69.6,73.6,69.6,73.6,0
Tue,03-30-2021,68.6,69,68.6,69,0
Mon,03-29-2021,67,68.4,67,68.4,0
Fri,03-26-2021,64.6,66.8,64.6,66.8,0
Thu,03-25-2021,64.4,64.4,63.4,63.6,0
Wed,03-24-2021,66.6,67,66,66.4,0
Tue,03-23-2021,68,68.6,66.2,66.2,0
Mon,03-22-2021,69.4,69.6,68,69.6,0
Fri,03-19-2021,70.4,70.4,69.2,69.6,0
Thu,03-18-2021,71.2,72,70.6,70.6,0
Wed,03-17-2021,71.6,71.6,70.8,71.2,0
Tue,03-16-2021,71.2,71.8,70.8,71.8,0
Mon,03-15-2021,68.8,70.6,68.8,70.6,0
Fri,03-12-2021,67.8,68.8,67.6,68.8,0
Thu,03-11-2021,66.2,67.8,66.2,67.8,0
Wed,03-10-2021,63.8,66,63.8,66,0
Tue,03-09-2021,60.2,62.8,60.2,62.8,0
Mon,03-08-2021,53.8,59.8,53.8,59.8,0
Fri,03-05-2021,53.2,53.6,52.2,53.4,0
Thu,03-04-2021,62,62,53.2,53.2,0
Wed,03-03-2021,65.2,65.2,62.4,62.4,0
Tue,03-02-2021,64.8,65.4,64.6,65.2,0
Mon,03-01-2021,61.2,64.6,61.2,64.6,0
Fri,02-26-2021,62.4,62.4,61,61.2,0
Thu,02-25-2021,63,63.2,62.2,62.2,0
Wed,02-24-2021,61.4,62.8,61.2,62.8,0
Tue,02-23-2021,64.4,64.4,60.8,61.2,0
Mon,02-22-2021,69,69.2,67,67,0
Fri,02-19-2021,69.6,69.8,69.2,69.6,0
Thu,02-18-2021,70,70.4,69.4,69.4,0
Wed,02-17-2021,70.4,70.4,70.2,70.4,0
Tue,02-16-2021,71.4,71.8,71.2,71.6,0
Fri,02-12-2021,69.6,70.2,69.4,70.2,0
Thu,02-11-2021,68.8,69.4,68.8,69.4,0
Wed,02-10-2021,67.8,68.6,67.8,68.4,0
Tue,02-09-2021,65.8,67.8,65.8,67.6,0
Mon,02-08-2021,64,65.6,64,65.6,0
Fri,02-05-2021,62.6,63.4,62.6,63.4,0
Thu,02-04-2021,59,61.8,59,61.8,0
Wed,02-03-2021,57.2,58.4,57.2,58.4,0
Tue,02-02-2021,53.8,56.8,53.8,56.8,0
Mon,02-01-2021,52,53.2,51.8,53.2,0
Fri,01-29-2021,55,55,52,52,0
Thu,01-28-2021,55.2,55.4,55,55,0
Wed,01-27-2021,62,62.2,55.2,55.2,0
Tue,01-26-2021,69.6,69.6,67.8,67.8,0
Mon,01-25-2021,72.6,72.6,69.4,69.6,0
Fri,01-22-2021,73,73.2,72.8,73.2,0
Thu,01-21-2021,74.2,74.6,74,74.2,0
Wed,01-20-2021,73.8,74.2,73.4,74.2,0
Tue,01-19-2021,74,74.4,73,73.2,0
Fri,01-15-2021,75.6,75.8,74.2,74.2,0
Thu,01-14-2021,75.8,76.6,75.6,75.6,0
Wed,01-13-2021,76.4,76.4,75.6,75.6,0
Tue,01-12-2021,76.6,76.6,76,76,0
Mon,01-11-2021,76.4,77,76.4,76.6,0
Fri,01-08-2021,75.4,76.2,75.4,76.2,0
Thu,01-07-2021,73,75.2,73,75.2,0
Wed,01-06-2021,72.6,72.6,72.6,72.6,0
Tue,01-05-2021,70.4,70.6,70.2,70.6,0
Mon,01-04-2021,72.6,72.8,70.4,70.6,0
Thu,12-31-2020,72,72.6,71.8,72.6,0
Wed,12-30-2020,71.6,72,71.6,72,0
Tue,12-29-2020,72.4,72.4,71.6,71.6,0
Mon,12-28-2020,72.2,72.4,71.8,72.4,0
Thu,12-24-2020,71.8,72.2,71.8,72,0
Wed,12-23-2020,71.2,72,71.2,72,0
Tue,12-22-2020,71,71,70.8,71,0
Mon,12-21-2020,73,73,71,71,0
Fri,12-18-2020,75.8,75.8,74.4,74.4,0
Thu,12-17-2020,74.2,75.4,74.2,75.4,0
Wed,12-16-2020,73.2,74,73.2,73.8,0
Tue,12-15-2020,73,73,72.4,73,0
Mon,12-14-2020,73.4,74.4,73,73,0
Fri,12-11-2020,74.4,74.4,73.2,73.2,0
Thu,12-10-2020,76.2,76.2,74.8,75,0
Wed,12-09-2020,77.2,77.4,76.6,76.6,0
Tue,12-08-2020,77,77.6,76.8,77.2,0
Mon,12-07-2020,76.6,77.4,76.6,77.2,0
Fri,12-04-2020,76,76.8,76,76.4,0
Thu,12-03-2020,75,76.4,75,76,0
Wed,12-02-2020,76,76,75.2,75.2,0
Tue,12-01-2020,74.6,76.2,74.6,76.2,0
Mon,11-30-2020,74.6,74.6,73.8,74.2,0
Fri,11-27-2020,74.4,74.8,74.4,74.8,0
Wed,11-25-2020,74.8,74.8,74.2,74.2,0
Tue,11-24-2020,74.8,75,74.2,75,0
Mon,11-23-2020,74.2,74.4,74,74.2,0
Fri,11-20-2020,73.8,74.2,73.6,73.6,0
Thu,11-19-2020,74.4,74.4,73.8,73.8,0
Wed,11-18-2020,77.8,77.8,75.8,75.8,0
Tue,11-17-2020,78.8,78.8,77.8,78,0
Mon,11-16-2020,78.4,79.2,78.4,79.2,0
Fri,11-13-2020,77.8,77.8,77.8,77.8,0
Thu,11-12-2020,78.6,78.6,77.8,77.8,0
Wed,11-11-2020,78.4,78.6,78.4,78.6,0
Tue,11-10-2020,80,80,78,78.2,0
Mon,11-09-2020,77.2,81.4,77.2,81,0
Fri,11-06-2020,59.8,60.4,59.8,60.2,0
Thu,11-05-2020,57.6,59.8,57.6,59.8,0
Wed,11-04-2020,53.4,56,52.8,56,0
Tue,11-03-2020,49,51.6,48.8,51.4,0
Mon,11-02-2020,45.8,46.4,45.8,46.4,0
Fri,10-30-2020,48.6,48.6,45.4,45.4,0
Thu,10-29-2020,50.4,50.4,48.4,48.6,0
Wed,10-28-2020,57.4,57.4,52.4,52.4,0
Tue,10-27-2020,64.8,64.8,63,63,0
